"BehaviorSpace results (NetLogo 6.2.1)"
"VillagesCentralidadesConLímite.nlogo"
"VillageLímite"
"09/07/2022 13:43:17:887 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","tipo-semillas","límite","[step]","count turtles with [color = red]"
"958","eigen","10","10","127"
"959","eigen","10","10","132"
"960","eigen","10","10","123"
"961","eigen","10","10","132"
"963","eigen","10","10","128"
"962","eigen","10","10","133"
"966","eigen","10","10","119"
"965","eigen","10","10","134"
"964","eigen","10","10","131"
"967","eigen","10","10","121"
"968","eigen","10","10","120"
"969","eigen","10","10","135"
"970","eigen","10","10","129"
"971","eigen","10","10","109"
"972","eigen","10","10","117"
"973","eigen","10","10","122"
"975","eigen","10","10","128"
"976","eigen","10","10","127"
"974","eigen","10","10","122"
"977","eigen","10","10","127"
"980","eigen","10","10","115"
"979","eigen","10","10","129"
"978","eigen","10","10","125"
"982","eigen","10","10","118"
"981","eigen","10","10","123"
"983","eigen","10","10","122"
"984","eigen","10","10","118"
"985","eigen","10","10","127"
"989","eigen","10","10","132"
"987","eigen","10","10","123"
"988","eigen","10","10","127"
"990","eigen","10","10","139"
"986","eigen","10","10","120"
"991","eigen","10","10","136"
"992","eigen","10","10","124"
"994","eigen","10","10","123"
"996","eigen","10","10","138"
"995","eigen","10","10","127"
"997","eigen","10","10","133"
"993","eigen","10","10","117"
"998","eigen","10","10","117"
"999","eigen","10","10","117"
"1000","eigen","10","10","120"
"1002","eigen","20","20","159"
"1004","eigen","20","20","163"
"1001","eigen","20","20","152"
"1003","eigen","20","20","163"
"1006","eigen","20","20","166"
"1005","eigen","20","20","163"
"1007","eigen","20","20","164"
"1008","eigen","20","20","156"
"1009","eigen","20","20","158"
"1011","eigen","20","20","159"
"1010","eigen","20","20","162"
"1012","eigen","20","20","157"
"1013","eigen","20","20","164"
"1014","eigen","20","20","158"
"1015","eigen","20","20","160"
"1017","eigen","20","20","162"
"1018","eigen","20","20","163"
"1016","eigen","20","20","163"
"1019","eigen","20","20","163"
"1020","eigen","20","20","156"
"1021","eigen","20","20","161"
"1022","eigen","20","20","164"
"1023","eigen","20","20","160"
"1025","eigen","20","20","164"
"1024","eigen","20","20","163"
"1027","eigen","20","20","153"
"1026","eigen","20","20","163"
"1028","eigen","20","20","159"
"1029","eigen","20","20","166"
"1031","eigen","20","20","158"
"1030","eigen","20","20","165"
"1033","eigen","20","20","161"
"1032","eigen","20","20","154"
"1034","eigen","20","20","157"
"1036","eigen","20","20","156"
"1035","eigen","20","20","157"
"1037","eigen","20","20","160"
"1038","eigen","20","20","161"
"1039","eigen","20","20","161"
"1040","eigen","20","20","159"
"1041","eigen","20","20","165"
"1042","eigen","20","20","156"
"1044","eigen","20","20","159"
"1045","eigen","20","20","160"
"1043","eigen","20","20","163"
"1048","eigen","20","20","160"
"1047","eigen","20","20","155"
"1050","eigen","20","20","159"
"1049","eigen","20","20","163"
"1046","eigen","20","20","163"
"1051","eigen","20","20","162"
"1052","eigen","20","20","163"
"1053","eigen","20","20","156"
"1054","eigen","20","20","164"
"1056","eigen","20","20","154"
"1057","eigen","20","20","157"
"1055","eigen","20","20","157"
"1059","eigen","20","20","157"
"1060","eigen","20","20","166"
"1061","eigen","20","20","162"
"1058","eigen","20","20","163"
"1063","eigen","20","20","161"
"1062","eigen","20","20","161"
"1064","eigen","20","20","167"
"1065","eigen","20","20","156"
"1066","eigen","20","20","163"
"1068","eigen","20","20","156"
"1069","eigen","20","20","163"
"1067","eigen","20","20","159"
"1070","eigen","20","20","162"
"1071","eigen","20","20","156"
"1075","eigen","20","20","163"
"1072","eigen","20","20","160"
"1073","eigen","20","20","164"
"1074","eigen","20","20","164"
"1077","eigen","20","20","162"
"1076","eigen","20","20","159"
"1078","eigen","20","20","164"
"1079","eigen","20","20","162"
"1082","eigen","20","20","165"
"1080","eigen","20","20","159"
"1081","eigen","20","20","161"
"1083","eigen","20","20","159"
"1084","eigen","20","20","157"
"1085","eigen","20","20","162"
"1086","eigen","20","20","159"
"1087","eigen","20","20","164"
"1090","eigen","20","20","162"
"1089","eigen","20","20","165"
"1088","eigen","20","20","162"
"1091","eigen","20","20","164"
"1092","eigen","20","20","160"
"1093","eigen","20","20","163"
"1094","eigen","20","20","157"
"1095","eigen","20","20","157"
"1096","eigen","20","20","159"
"1097","eigen","20","20","160"
"1098","eigen","20","20","161"
"1101","eigen","20","20","159"
"1099","eigen","20","20","163"
"1100","eigen","20","20","163"
"1102","eigen","20","20","158"
"1104","eigen","20","20","160"
"1103","eigen","20","20","161"
"1105","eigen","20","20","165"
"1106","eigen","20","20","156"
"1109","eigen","20","20","157"
"1108","eigen","20","20","161"
"1107","eigen","20","20","160"
"1110","eigen","20","20","161"
"1112","eigen","20","20","158"
"1111","eigen","20","20","165"
"1113","eigen","20","20","158"
"1114","eigen","20","20","157"
"1116","eigen","20","20","161"
"1115","eigen","20","20","160"
"1117","eigen","20","20","163"
"1118","eigen","20","20","162"
"1119","eigen","20","20","161"
"1120","eigen","20","20","156"
"1121","eigen","20","20","163"
"1122","eigen","20","20","166"
"1123","eigen","20","20","161"
"1124","eigen","20","20","157"
"1125","eigen","20","20","162"
"1127","eigen","20","20","156"
"1128","eigen","20","20","163"
"1126","eigen","20","20","161"
"1129","eigen","20","20","161"
"1130","eigen","20","20","164"
"1131","eigen","20","20","159"
"1133","eigen","20","20","164"
"1135","eigen","20","20","159"
"1132","eigen","20","20","154"
"1134","eigen","20","20","164"
"1136","eigen","20","20","158"
"1137","eigen","20","20","168"
"1138","eigen","20","20","161"
"1140","eigen","20","20","158"
"1139","eigen","20","20","162"
"1141","eigen","20","20","158"
"1143","eigen","20","20","157"
"1142","eigen","20","20","159"
"1144","eigen","20","20","154"
"1145","eigen","20","20","161"
"1147","eigen","20","20","161"
"1149","eigen","20","20","159"
"1150","eigen","20","20","158"
"1146","eigen","20","20","156"
"1148","eigen","20","20","164"
"1151","eigen","20","20","163"
"1152","eigen","20","20","157"
"1153","eigen","20","20","158"
"1154","eigen","20","20","159"
"1156","eigen","20","20","163"
"1157","eigen","20","20","158"
"1155","eigen","20","20","157"
"1158","eigen","20","20","168"
"1160","eigen","20","20","166"
"1159","eigen","20","20","163"
"1161","eigen","20","20","159"
"1165","eigen","20","20","155"
"1164","eigen","20","20","161"
"1163","eigen","20","20","160"
"1162","eigen","20","20","160"
"1166","eigen","20","20","157"
"1168","eigen","20","20","155"
"1167","eigen","20","20","160"
"1169","eigen","20","20","157"
"1170","eigen","20","20","161"
"1173","eigen","20","20","158"
"1172","eigen","20","20","162"
"1171","eigen","20","20","162"
"1176","eigen","20","20","162"
"1175","eigen","20","20","163"
"1174","eigen","20","20","159"
"1177","eigen","20","20","160"
"1178","eigen","20","20","158"
"1179","eigen","20","20","158"
"1181","eigen","20","20","156"
"1180","eigen","20","20","161"
"1182","eigen","20","20","163"
"1183","eigen","20","20","157"
"1185","eigen","20","20","158"
"1184","eigen","20","20","160"
"1186","eigen","20","20","165"
"1187","eigen","20","20","160"
"1189","eigen","20","20","163"
"1188","eigen","20","20","163"
"1190","eigen","20","20","159"
"1191","eigen","20","20","154"
"1192","eigen","20","20","160"
"1194","eigen","20","20","155"
"1193","eigen","20","20","162"
"1195","eigen","20","20","160"
"1197","eigen","20","20","160"
"1198","eigen","20","20","165"
"1196","eigen","20","20","155"
"1199","eigen","20","20","157"
"1200","eigen","20","20","156"
"1201","eigen","20","20","157"
"1203","eigen","20","20","161"
"1205","eigen","20","20","160"
"1206","eigen","20","20","163"
"1204","eigen","20","20","163"
"1207","eigen","20","20","163"
"1202","eigen","20","20","161"
"1208","eigen","20","20","164"
"1209","eigen","20","20","160"
"1210","eigen","20","20","161"
"1211","eigen","20","20","162"
"1212","eigen","20","20","163"
"1213","eigen","20","20","161"
"1214","eigen","20","20","162"
"1215","eigen","20","20","161"
"1216","eigen","20","20","165"
"1217","eigen","20","20","157"
"1219","eigen","20","20","155"
"1218","eigen","20","20","157"
"1220","eigen","20","20","165"
"1221","eigen","20","20","163"
"1222","eigen","20","20","161"
"1223","eigen","20","20","163"
"1224","eigen","20","20","161"
"1225","eigen","20","20","160"
"1227","eigen","20","20","162"
"1226","eigen","20","20","155"
"1228","eigen","20","20","158"
"1230","eigen","20","20","156"
"1229","eigen","20","20","165"
"1232","eigen","20","20","164"
"1231","eigen","20","20","160"
"1233","eigen","20","20","161"
"1235","eigen","20","20","161"
"1236","eigen","20","20","160"
"1234","eigen","20","20","158"
"1238","eigen","20","20","162"
"1237","eigen","20","20","155"
"1239","eigen","20","20","165"
"1240","eigen","20","20","161"
"1241","eigen","20","20","164"
"1243","eigen","20","20","164"
"1242","eigen","20","20","161"
"1244","eigen","20","20","163"
"1245","eigen","20","20","160"
"1246","eigen","20","20","158"
"1247","eigen","20","20","163"
"1250","eigen","20","20","166"
"1248","eigen","20","20","160"
"1251","eigen","20","20","158"
"1249","eigen","20","20","160"
"1252","eigen","20","20","158"
"1254","eigen","20","20","162"
"1253","eigen","20","20","163"
"1255","eigen","20","20","160"
"1256","eigen","20","20","162"
"1258","eigen","20","20","164"
"1257","eigen","20","20","155"
"1259","eigen","20","20","160"
"1260","eigen","20","20","155"
"1262","eigen","20","20","162"
"1261","eigen","20","20","161"
"1263","eigen","20","20","163"
"1264","eigen","20","20","155"
"1266","eigen","20","20","160"
"1265","eigen","20","20","159"
"1267","eigen","20","20","162"
"1268","eigen","20","20","154"
"1269","eigen","20","20","159"
"1271","eigen","20","20","158"
"1272","eigen","20","20","163"
"1270","eigen","20","20","161"
"1274","eigen","20","20","162"
"1275","eigen","20","20","160"
"1273","eigen","20","20","157"
"1276","eigen","20","20","162"
"1277","eigen","20","20","160"
"1278","eigen","20","20","160"
"1279","eigen","20","20","155"
"1281","eigen","20","20","161"
"1282","eigen","20","20","160"
"1280","eigen","20","20","156"
"1283","eigen","20","20","161"
"1284","eigen","20","20","158"
"1285","eigen","20","20","159"
"1286","eigen","20","20","160"
"1287","eigen","20","20","160"
"1288","eigen","20","20","154"
"1289","eigen","20","20","157"
"1291","eigen","20","20","163"
"1290","eigen","20","20","161"
"1292","eigen","20","20","164"
"1293","eigen","20","20","160"
"1294","eigen","20","20","155"
"1296","eigen","20","20","161"
"1295","eigen","20","20","161"
"1297","eigen","20","20","158"
"1299","eigen","20","20","164"
"1298","eigen","20","20","160"
"1300","eigen","20","20","163"
"1301","eigen","20","20","158"
"1302","eigen","20","20","163"
"1304","eigen","20","20","163"
"1305","eigen","20","20","158"
"1303","eigen","20","20","158"
"1306","eigen","20","20","164"
"1307","eigen","20","20","163"
"1308","eigen","20","20","157"
"1310","eigen","20","20","163"
"1309","eigen","20","20","163"
"1311","eigen","20","20","163"
"1312","eigen","20","20","162"
"1313","eigen","20","20","162"
"1314","eigen","20","20","155"
"1315","eigen","20","20","158"
"1316","eigen","20","20","160"
"1319","eigen","20","20","155"
"1317","eigen","20","20","157"
"1318","eigen","20","20","165"
"1321","eigen","20","20","157"
"1320","eigen","20","20","159"
"1322","eigen","20","20","165"
"1324","eigen","20","20","159"
"1323","eigen","20","20","158"
"1328","eigen","20","20","155"
"1327","eigen","20","20","160"
"1329","eigen","20","20","158"
"1326","eigen","20","20","164"
"1325","eigen","20","20","155"
"1330","eigen","20","20","158"
"1331","eigen","20","20","158"
"1332","eigen","20","20","156"
"1333","eigen","20","20","161"
"1335","eigen","20","20","156"
"1337","eigen","20","20","158"
"1334","eigen","20","20","159"
"1336","eigen","20","20","159"
"1338","eigen","20","20","157"
"1341","eigen","20","20","161"
"1339","eigen","20","20","157"
"1340","eigen","20","20","159"
"1343","eigen","20","20","161"
"1342","eigen","20","20","158"
"1344","eigen","20","20","161"
"1345","eigen","20","20","158"
"1346","eigen","20","20","161"
"1347","eigen","20","20","158"
"1348","eigen","20","20","162"
"1349","eigen","20","20","158"
"1351","eigen","20","20","157"
"1352","eigen","20","20","159"
"1350","eigen","20","20","160"
"1353","eigen","20","20","164"
"1354","eigen","20","20","159"
"1355","eigen","20","20","160"
"1358","eigen","20","20","158"
"1356","eigen","20","20","160"
"1357","eigen","20","20","162"
"1360","eigen","20","20","158"
"1359","eigen","20","20","162"
"1361","eigen","20","20","154"
"1363","eigen","20","20","155"
"1362","eigen","20","20","161"
"1364","eigen","20","20","163"
"1367","eigen","20","20","162"
"1365","eigen","20","20","164"
"1366","eigen","20","20","156"
"1369","eigen","20","20","163"
"1368","eigen","20","20","156"
"1370","eigen","20","20","160"
"1371","eigen","20","20","160"
"1373","eigen","20","20","162"
"1372","eigen","20","20","164"
"1375","eigen","20","20","160"
"1374","eigen","20","20","166"
"1376","eigen","20","20","160"
"1377","eigen","20","20","165"
"1378","eigen","20","20","163"
"1380","eigen","20","20","155"
"1379","eigen","20","20","160"
"1381","eigen","20","20","156"
"1383","eigen","20","20","160"
"1382","eigen","20","20","157"
"1384","eigen","20","20","156"
"1385","eigen","20","20","160"
"1386","eigen","20","20","160"
"1387","eigen","20","20","154"
"1388","eigen","20","20","164"
"1389","eigen","20","20","163"
"1390","eigen","20","20","155"
"1391","eigen","20","20","160"
"1392","eigen","20","20","164"
"1394","eigen","20","20","164"
"1395","eigen","20","20","163"
"1393","eigen","20","20","157"
"1396","eigen","20","20","164"
"1397","eigen","20","20","161"
"1398","eigen","20","20","165"
"1400","eigen","20","20","159"
"1402","eigen","20","20","159"
"1401","eigen","20","20","161"
"1399","eigen","20","20","167"
"1404","eigen","20","20","163"
"1403","eigen","20","20","160"
"1405","eigen","20","20","159"
"1406","eigen","20","20","157"
"1407","eigen","20","20","158"
"1408","eigen","20","20","157"
"1409","eigen","20","20","153"
"1411","eigen","20","20","159"
"1413","eigen","20","20","160"
"1412","eigen","20","20","161"
"1410","eigen","20","20","159"
"1414","eigen","20","20","158"
"1415","eigen","20","20","165"
"1417","eigen","20","20","160"
"1416","eigen","20","20","158"
"1419","eigen","20","20","160"
"1418","eigen","20","20","161"
"1421","eigen","20","20","163"
"1420","eigen","20","20","162"
"1422","eigen","20","20","159"
"1423","eigen","20","20","166"
"1425","eigen","20","20","158"
"1424","eigen","20","20","161"
"1426","eigen","20","20","164"
"1427","eigen","20","20","159"
"1428","eigen","20","20","157"
"1429","eigen","20","20","163"
"1430","eigen","20","20","164"
"1432","eigen","20","20","163"
"1431","eigen","20","20","159"
"1434","eigen","20","20","156"
"1435","eigen","20","20","156"
"1433","eigen","20","20","158"
"1436","eigen","20","20","162"
"1437","eigen","20","20","161"
"1438","eigen","20","20","160"
